"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,   "rms[A_RhoW]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,         416,      -17.24343282,      -17.14404642,      -17.55867317,      -17.44121062,       -17.7081734,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         417,      -17.25228866,       -17.1512262,      -17.57068886,      -17.45060144,      -17.71634199,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         418,      -17.26283386,      -17.16009362,       -17.5765476,      -17.45897385,      -17.72494547,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         419,      -17.27198712,      -17.16971851,      -17.59011017,      -17.46621405,      -17.73452791,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         420,      -17.27916866,      -17.17969568,      -17.60073382,      -17.47569865,      -17.74383897,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         421,      -17.28857301,       -17.1887322,      -17.60682927,      -17.48375378,      -17.75348735,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         422,      -17.29385361,      -17.19695204,      -17.61612137,      -17.49605048,      -17.76309259,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         423,      -17.30282257,      -17.20392519,      -17.62761213,      -17.50461537,      -17.77166012,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         424,       -17.3133836,      -17.21389303,      -17.64439968,      -17.51540166,      -17.77789448,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         425,      -17.31835085,      -17.22360704,      -17.65547287,       -17.5267922,      -17.78797323,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         426,      -17.32100145,      -17.23320772,      -17.66470334,      -17.53971962,      -17.79718137,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         427,      -17.33105038,      -17.24179548,      -17.67264593,       -17.5498025,      -17.80504869,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         428,      -17.33839566,      -17.24789164,      -17.68377757,      -17.56251398,      -17.81183732,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         429,      -17.34764442,      -17.25409658,      -17.69552107,      -17.56967279,      -17.81689976,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         430,      -17.35814167,      -17.26271414,      -17.70935734,      -17.58308024,      -17.82292438,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         431,      -17.36728704,       -17.2750401,      -17.71928476,      -17.59477517,      -17.82932907,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         432,      -17.37291359,      -17.28186991,      -17.73233032,      -17.60776759,      -17.83461085,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         433,      -17.37865799,       -17.2929132,      -17.74677475,      -17.61971905,      -17.84569632,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         434,      -17.38369286,      -17.30366724,      -17.75645304,       -17.6299439,      -17.85715304,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         435,      -17.39531034,      -17.31176887,      -17.76985614,      -17.64247622,      -17.86504064,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         436,      -17.40047981,       -17.3203597,      -17.77898826,      -17.65530135,      -17.87099396,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         437,      -17.40586091,      -17.33211763,       -17.7906003,      -17.66670608,      -17.88093499,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         438,       -17.4154568,      -17.34125852,      -17.79967686,      -17.68163046,      -17.88771625,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         439,      -17.42856294,      -17.35079948,      -17.81202439,      -17.69245115,      -17.89381906,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         440,      -17.43490733,      -17.35793783,      -17.82444639,       -17.7043111,      -17.90048834,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         441,      -17.44313839,      -17.36773815,      -17.83472383,      -17.71423583,      -17.90948511,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         442,      -17.44715115,      -17.37647735,      -17.84280097,      -17.72372449,      -17.91879807,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         443,      -17.45418031,       -17.3862741,      -17.85080518,      -17.73838545,      -17.92626287,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         444,      -17.45712863,      -17.39262126,      -17.85999986,      -17.75151404,      -17.93636887,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         445,      -17.47315885,       -17.3995897,      -17.87766564,      -17.76720951,      -17.94335414,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         446,       -17.4857078,      -17.40838886,       -17.8891228,      -17.77968376,      -17.94655269,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         447,       -17.4921825,      -17.42108053,       -17.9060226,       -17.7912723,      -17.95404675,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         448,      -17.50459622,      -17.43248036,      -17.92904503,      -17.80192856,      -17.96565295,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         449,      -17.51371982,      -17.44123573,      -17.93263944,      -17.81548542,      -17.97570866,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         450,        -17.517602,       -17.4480806,      -17.94367023,      -17.82335133,      -17.98553269,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         451,      -17.52822486,      -17.45647692,      -17.95454207,        -17.837289,      -17.99591922,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         452,      -17.53711324,      -17.46571582,      -17.95713347,      -17.84516554,      -18.00387016,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
